image,ground_truth_raw,prediction_raw,ground_truth_norm,prediction_norm,cer_raw,wer_raw,exact_raw,cer_norm,wer_norm,exact_norm
data_test_1/0486_tests.png,"Thôn Ngọc Loan, Xã Tân Quang, Huyện Văn Lâm, Hưng Yên","Thôn Ngọc Loan, Xã Tân Quang, Huyện Văn Lâm, Hưng Yên",thôn ngọc loan xã tân quang huyện văn lâm hưng yên,thôn ngọc loan xã tân quang huyện văn lâm hưng yên,0.0,0.0,1,0.0,0.0,1
data_test_1/0487_tests.png,"07 Điện Biên Phủ, Phường Phường Đúc, Thành phố Huế, Thừa Thiên - Huế","07 Điện Biên Phủ, Phường Phường Đức, Thành phố Huế, Thừa Thiên - Huế",07 điện biên phủ phường phường đúc thành phố huế thừa thiên - huế,07 điện biên phủ phường phường đức thành phố huế thừa thiên - huế,0.0147,0.0714,0,0.0154,0.0714,0
data_test_1/0488_tests.png,"Số 010, ấp 1, Xã Hội Nghĩa, Thị xã Tân Uyên, Bình Dương","Số 010, ấp 1, Xã Hội Nghĩa, Thị xã Tân Uyên, Bình Dương",số 010 ấp 1 xã hội nghĩa thị xã tân uyên bình dương,số 010 ấp 1 xã hội nghĩa thị xã tân uyên bình dương,0.0,0.0,1,0.0,0.0,1
data_test_1/0489_tests.png,"Tầng 16 Toà Nhà Saigon Tower 29 Lê Duẩn, Quận 1, TP Hồ Chí Minh","Tầng 16 Tòa Nhà Saigon Tower 29 Lê Duẩn, Quận 1, TP Hồ Chí Minh",tầng 16 toà nhà saigon tower 29 lê duẩn quận 1 tp hồ chí minh,tầng 16 tòa nhà saigon tower 29 lê duẩn quận 1 tp hồ chí minh,0.0317,0.0667,0,0.0328,0.0667,0
data_test_1/0490_tests.png,"xã Tân Triều, Xã Tân Triều, Huyện Thanh Trì, Hà Nội","xã Tân Trầu, Xã Tân Triều, Huyện Thanh Trì, Hà Nội",xã tân triều xã tân triều huyện thanh trì hà nội,xã tân trầu xã tân triều huyện thanh trì hà nội,0.0392,0.0909,0,0.0417,0.0909,0
data_test_1/0491_tests.png,"Xã Ngọc Lâu, Xã Ngọc Lâu, Huyện Lạc Sơn, Hòa Bình","Xã Ngọc Lâu, Xã Ngọc Lâu, Huyện Lạc Sơn, Hòa Bình",xã ngọc lâu xã ngọc lâu huyện lạc sơn hòa bình,xã ngọc lâu xã ngọc lâu huyện lạc sơn hòa bình,0.0,0.0,1,0.0,0.0,1
data_test_1/0492_tests.png,"Số 36, ngõ 14, tổ 11, Phường La Khê, Quận Hà Đông, Hà Nội","Số 36, ngõ 14, tổ 11, Phường La Khê, Quận Hà Đông, Hà Nội",số 36 ngõ 14 tổ 11 phường la khê quận hà đông hà nội,số 36 ngõ 14 tổ 11 phường la khê quận hà đông hà nội,0.0,0.0,1,0.0,0.0,1
data_test_1/0493_tests.png,"Số 499/6/118 Quang Trung, Phường 10, Quận Gò Vấp, TP Hồ Chí Minh","Số 499/6/118 Quang Trưng, Phường 10, Quận Gò Vấp, TP HCM",số 499/6/118 quang trung phường 10 quận gò vấp tp hồ chí minh,số 499/6/118 quang trưng phường 10 quận gò vấp tp hcm,0.1406,0.3077,0,0.1475,0.3077,0
data_test_1/0494_tests.png,"Khối 1, Phường Thu Thuỷ, Thị Xã Cửa Lò, Nghệ An","Khối 1, Phường Thu Thủy, Thị Xã Cửu Lô, Nghệ An",khối 1 phường thu thuỷ thị xã cửa lò nghệ an,khối 1 phường thu thủy thị xã cửu lô nghệ an,0.0851,0.2727,0,0.0909,0.2727,0
data_test_1/0495_tests.png,"Số 5, phố Thanh Đàm, Phường Thanh Trì, Quận Hoàng Mai, Hà Nội","Số 5, phố Hanh Đàm, Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",số 5 phố thanh đàm phường thanh trì quận hoàng mai hà nội,số 5 phố hanh đàm phường thanh trì quận hoàng mai hà nội,0.0328,0.0769,0,0.0175,0.0769,0
data_test_1/0496_tests.png,"ấp Sở Tại, Xã Thạnh Phú, Huyện Cái Nước, Cà Mau","ấp Sở Tại, Xã Thạnh phú, Huyện Cái Nước, Cà Mau",ấp sở tại xã thạnh phú huyện cái nước cà mau,ấp sở tại xã thạnh phú huyện cái nước cà mau,0.0213,0.0909,0,0.0,0.0,1
data_test_1/0497_tests.png,"235-237-239-241 Cộng Hòa, Phường 13, Quận Tân Bình, TP Hồ Chí Minh","235-237-234-241 Cộ Hòu, Phường 13, Quận Tân Bình, TP Hồ Chí Minh",235-237-239-241 cộng hòa phường 13 quận tân bình tp hồ chí minh,235-237-234-241 cộ hòu phường 13 quận tân bình tp hồ chí minh,0.0606,0.25,0,0.0635,0.25,0
data_test_1/0498_tests.png,"114/9 Vườn Lài, phường An Phú Đông, Quận 12, TP Hồ Chí Minh","114/9 Vườn Lai, phường An Phú Đông, Quận 12, TP Hồ Chí Minh",114/9 vườn lài phường an phú đông quận 12 tp hồ chí minh,114/9 vườn lai phường an phú đông quận 12 tp hồ chí minh,0.0169,0.0769,0,0.0179,0.0769,0
data_test_1/0499_tests.png,"Số nhà 30C, tổ dân phố số 1, Phường Văn Quán, Quận Hà Đông, Hà Nội","Số nhà 30C, tổ dân phố số 1, Phường Văn Quán, Quận Hà Đông, Hà Nội",số nhà 30c tổ dân phố số 1 phường văn quán quận hà đông hà nội,số nhà 30c tổ dân phố số 1 phường văn quán quận hà đông hà nội,0.0,0.0,1,0.0,0.0,1
data_test_1/0500_tests.png,"37/11/24 đường Phú Định, Phường 16, Quận 8, TP Hồ Chí Minh","37/11/24 đường Phú Định, Phường 16, Quận 8, TP Hồ Chí Minh",37/11/24 đường phú định phường 16 quận 8 tp hồ chí minh,37/11/24 đường phú định phường 16 quận 8 tp hồ chí minh,0.0,0.0,1,0.0,0.0,1
data_test_1/0501_tests.png,"Số 205 đường Ngô Quyền, Phường Máy Chai, Quận Ngô Quyền, Hải Phòng","Số 205 đường Ngô Quyền, Phường Náy Chai, Quận Ngô Quyền, Hải Phòng",số 205 đường ngô quyền phường máy chai quận ngô quyền hải phòng,số 205 đường ngô quyền phường náy chai quận ngô quyền hải phòng,0.0152,0.0769,0,0.0159,0.0769,0
data_test_1/0502_tests.png,"Thôn Định Bình, Thị trấn Vĩnh Thạnh, Huyện Vĩnh Thạnh, Bình Định","Thôn B Định Bình, Thị trấn Vĩnh Thạnh, Huyện Vĩnh Thạnh, Bình Định",thôn định bình thị trấn vĩnh thạnh huyện vĩnh thạnh bình định,thôn b định bình thị trấn vĩnh thạnh huyện vĩnh thạnh bình định,0.0312,0.0833,0,0.0328,0.0833,0
data_test_1/0503_tests.png,"Đường Trần Nhật Duật -, Phường Kim Tân, Thành phố Lào Cai, Lào Cai","Đường Thần Nhật Duật, Phường Kim Tân, Thành phố Lao Cai, Lào Cai",đường trần nhật duật - phường kim tân thành phố lào cai lào cai,đường thần nhật duật phường kim tân thành phố lao cai lào cai,0.0606,0.2857,0,0.0635,0.2143,0
data_test_1/0504_tests.png,"Số nhà 63 tổ 19, phố Mai Dịch, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội","Số nhà 63 tổ 19, phố Mai Dịch, Phường Hai Dịch, Quận Cầu Giấy, Hà Nội",số nhà 63 tổ 19 phố mai dịch phường mai dịch quận cầu giấy hà nội,số nhà 63 tổ 19 phố mai dịch phường hai dịch quận cầu giấy hà nội,0.0145,0.0625,0,0.0154,0.0625,0
data_test_1/0505_tests.png,"Thôn Tân Ninh, Xã Tân Thủy, Huyện Lệ Thuỷ, Quảng Bình","Thôn Tân Ninh, Xã Tân Thuỷ, Huyện Lệ Thuỷ, Quảng Bình",thôn tân ninh xã tân thủy huyện lệ thuỷ quảng bình,thôn tân ninh xã tân thuỷ huyện lệ thuỷ quảng bình,0.0377,0.0909,0,0.04,0.0909,0
data_test_1/0506_tests.png,"Xóm Đình, thôn Tự Khoát, Xã Ngũ Hiệp, Huyện Thanh Trì, Hà Nội","Xóm Đình, Hôn Tự Khoát, Xã Ngũ Hiệp, Huyện Thanh Trì, Hà Nội",xóm đình thôn tự khoát xã ngũ hiệp huyện thanh trì hà nội,xóm đình hôn tự khoát xã ngũ hiệp huyện thanh trì hà nội,0.0328,0.0769,0,0.0175,0.0769,0
data_test_1/0507_tests.png,"Phố Bình Minh, Huyện Lục Nam, Bắc Giang","Phố Bình Minh, Huyện Lục Nam, Bắc Giang",phố bình minh huyện lục nam bắc giang,phố bình minh huyện lục nam bắc giang,0.0,0.0,1,0.0,0.0,1
data_test_1/0508_tests.png,"298 Trường Sa, Phường 02, Quận Phú Nhuận, TP Hồ Chí Minh","198 Trường Xa, Phường 02, Quận Phú Nhuận, TP Hồ Chí Minh",298 trường sa phường 02 quận phú nhuận tp hồ chí minh,198 trường xa phường 02 quận phú nhuận tp hồ chí minh,0.0357,0.1667,0,0.0377,0.1667,0
data_test_1/0509_tests.png,"Số 48 Láng Hạ, Phường Láng Hạ, Quận Đống Đa, Hà Nội","Số 48 Láng Học, phường Láng Hạ, Quận Đông Đa, Hà Nội",số 48 láng hạ phường láng hạ quận đống đa hà nội,số 48 láng học phường láng hạ quận đông đa hà nội,0.0784,0.25,0,0.0625,0.1667,0
data_test_1/0510_tests.png,"Thôn Trung Nghĩa, Xã Hoà Ninh, Huyện Hoà Vang, Đà Nẵng","Thôn Thung Nghĩa, Xã Hòa Ninh, Huyện Hoà Vang, Đà Nẵng",thôn trung nghĩa xã hoà ninh huyện hoà vang đà nẵng,thôn thung nghĩa xã hòa ninh huyện hoà vang đà nẵng,0.0556,0.1818,0,0.0588,0.1818,0
data_test_1/0511_tests.png,"553/60B Nguyễn Kiệm, Phường 09, Quận Phú Nhuận, TP Hồ Chí Minh","553/60B Nguyễn Kiệm, Phường 09, Quận Phú Nhuận, TP Hồ Chí Minh",553/60b nguyễn kiệm phường 09 quận phú nhuận tp hồ chí minh,553/60b nguyễn kiệm phường 09 quận phú nhuận tp hồ chí minh,0.0,0.0,1,0.0,0.0,1
data_test_1/0512_tests.png,"125/11 Nguyễn Cửu Vân, Phường 17, Quận Bình Thạnh, TP Hồ Chí Minh","125/11 Nguyễn Cửu Vân, Phường 17, Quậ Bình Thạnh, TP Hồ Chí Minh",125/11 nguyễn cửu vân phường 17 quận bình thạnh tp hồ chí minh,125/11 nguyễn cửu vân phường 17 quậ bình thạnh tp hồ chí minh,0.0154,0.0769,0,0.0161,0.0769,0
data_test_1/0513_tests.png,"81 Mai Thị Lựu, Phường Đa Kao, Quận 1, TP Hồ Chí Minh","81 Mai Thị Lực, Phường Đa Kao, Quận A, TP Hồ Chí Minh",81 mai thị lựu phường đa kao quận 1 tp hồ chí minh,81 mai thị lực phường đa kao quận a tp hồ chí minh,0.0377,0.1538,0,0.04,0.1538,0
data_test_1/0514_tests.png,"Khu tập thể Xí nghiệp 4, Xã Duyên Thái, Huyện Thường Tín, Hà Nội","Khu tập thể Xí nghiệp 4, Xã Quyền Thái, Huyện Thuông Tí, Thì Nội",khu tập thể xí nghiệp 4 xã duyên thái huyện thường tín hà nội,khu tập thể xí nghiệp 4 xã quyền thái huyện thuông tí thì nội,0.125,0.2857,0,0.1148,0.2857,0
data_test_1/0515_tests.png,"153 Đặng Văn Ngữ, Phường 14, Quận Phú Nhuận, TP Hồ Chí Minh","153 Đạng Văn Ngĩ, Phường 111, Quận Phú Nhuận, TP Hồ Chí Minh",153 đặng văn ngữ phường 14 quận phú nhuận tp hồ chí minh,153 đạng văn ngĩ phường 111 quận phú nhuận tp hồ chí minh,0.0678,0.2308,0,0.0714,0.2308,0
data_test_1/0516_tests.png,"Thôn Đào Duy Từ, Xã Nguyên Bình, Huyện Tĩnh Gia, Thanh Hoá","Thôn Đào Duy Từ, Xã Nguyên Bình, Huyện Tĩnh Gia, Thanh Hoá",thôn đào duy từ xã nguyên bình huyện tĩnh gia thanh hoá,thôn đào duy từ xã nguyên bình huyện tĩnh gia thanh hoá,0.0,0.0,1,0.0,0.0,1
data_test_1/0517_tests.png,"âp Hoà Hưng, Huyện Tân Thạnh, Long An","ấp Hòa Hưng, Huyện Tân Thạch, Long An",âp hoà hưng huyện tân thạnh long an,ấp hòa hưng huyện tân thạch long an,0.1081,0.375,0,0.1143,0.375,0
data_test_1/0518_tests.png,"Tổ 7, Phường Minh Khai, Thành Phố Phủ Lý, Hà Nam","Tổ 7, Phường Minh Khai, Thành Phố Phủ Lý, Hà Nam",tổ 7 phường minh khai thành phố phủ lý hà nam,tổ 7 phường minh khai thành phố phủ lý hà nam,0.0,0.0,1,0.0,0.0,1
data_test_1/0519_tests.png,"B12/8N/10C ấp 2, Xã Vĩnh Lộc B, Huyện Bình Chánh, TP Hồ Chí Minh","B12/8N/10C ấp 2, Xã Vĩnh Lộc B, Huyện Bình Chánh, TP Hồ Chí Minh",b12/8n/10c ấp 2 xã vĩnh lộc b huyện bình chánh tp hồ chí minh,b12/8n/10c ấp 2 xã vĩnh lộc b huyện bình chánh tp hồ chí minh,0.0,0.0,1,0.0,0.0,1
data_test_1/0520_tests.png,"285/2 Nguyễn Văn Trỗi, Phường 10, Quận Phú Nhuận, TP Hồ Chí Minh","285/2 Nguyễn Văn Trời, Phường 10, Quận Phú Nhuận, TP Hồ Chí Minh",285/2 nguyễn văn trỗi phường 10 quận phú nhuận tp hồ chí minh,285/2 nguyễn văn trời phường 10 quận phú nhuận tp hồ chí minh,0.0156,0.0769,0,0.0164,0.0769,0
data_test_1/0521_tests.png,"Số 149A, ấp Long Hưng, Xã Long Chánh, Thị xã Gò Công, Tiền Giang","Số 149A, ấp Long Hưng, Xã Long Chánh, Thị Xã Gò Công, Tiền Giang",số 149a ấp long hưng xã long chánh thị xã gò công tiền giang,số 149a ấp long hưng xã long chánh thị xã gò công tiền giang,0.0156,0.0714,0,0.0,0.0,1
data_test_1/0522_tests.png,"Thôn La Bông, Xã Hoà Tiến, Huyện Hoà Vang, Đà Nẵng","Thôn La Bông, Xã Hòa Tiến, Huyện Hòa X Vang, Đà Nẵng",thôn la bông xã hoà tiến huyện hoà vang đà nẵng,thôn la bông xã hòa tiến huyện hòa x vang đà nẵng,0.12,0.2727,0,0.1277,0.2727,0
data_test_1/0523_tests.png,"Số 20, khu tập thể Thuỷ Sản, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội","Số 20, khu tập thể Thủy Sản, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",số 20 khu tập thể thuỷ sản phường mai dịch quận cầu giấy hà nội,số 20 khu tập thể thủy sản phường mai dịch quận cầu giấy hà nội,0.0299,0.0667,0,0.0317,0.0667,0
data_test_1/0524_tests.png,"92/45 Xô Viết Nghệ Tĩnh, Phường 21, Quận Bình Thạnh, TP Hồ Chí Minh","92/45 Xô Viết Nghệ Tĩnh, Quận Bình Thạnh, TP Hồ Chí Minh",92/45 xô viết nghệ tĩnh phường 21 quận bình thạnh tp hồ chí minh,92/45 xô viết nghệ tĩnh quận bình thạnh tp hồ chí minh,0.1642,0.1429,0,0.1562,0.1429,0
data_test_1/0525_tests.png,"Số 400/1A, khu phố Tân An, PhườngTân Đông Hiệp, Tx Dĩ An, Bình Dương","Số 400/1A, Khu phố Tân An, phường Tân Động Hiệp, Tx Dĩ An, Bình Đường",số 400/1a khu phố tân an phườngtân đông hiệp tx dĩ an bình dương,số 400/1a khu phố tân an phường tân động hiệp tx dĩ an bình đường,0.0882,0.3571,0,0.0625,0.2857,0
data_test_1/0526_tests.png,"Số 102 - Nguyễn ái Quốc, Phường Bắc Hồng, Thị xã Hồng Lĩnh, Hà Tĩnh","Số 102 - Nguyễn Ai Quốc, Phường Bắc Hồng, Thị xã Hồng Linh, Hà Tĩnh",số 102 - nguyễn ái quốc phường bắc hồng thị xã hồng lĩnh hà tĩnh,số 102 - nguyễn ai quốc phường bắc hồng thị xã hồng linh hà tĩnh,0.0299,0.1333,0,0.0312,0.1333,0
data_test_1/0527_tests.png,"Thôn 8, Xã Đắk Ha, Huyện Đắk Glong, Đắk Nông","Thôn 8, Xã Đắk Ha, Huyện Đốk Glong, Đắk Nông",thôn 8 xã đắk ha huyện đắk glong đắk nông,thôn 8 xã đắk ha huyện đốk glong đắk nông,0.0227,0.1,0,0.0244,0.1,0
data_test_1/0528_tests.png,"Khu 6 Tráng Việt, Xã Tráng Việt, Huyện Mê Linh, Hà Nội","Khu 6 Trang Việt, Xã Tràng Việt, Huyện Mê Linh, Hà Nội",khu 6 tráng việt xã tráng việt huyện mê linh hà nội,khu 6 trang việt xã tràng việt huyện mê linh hà nội,0.037,0.1667,0,0.0392,0.1667,0
data_test_1/0529_tests.png,"78/1 Đường TA21, phường Thới An, Quận 12, TP Hồ Chí Minh","78/1 Đường TA21, Phường Thới An, Quận 12, TP Hồ Chí Minh",78/1 đường ta21 phường thới an quận 12 tp hồ chí minh,78/1 đường ta21 phường thới an quận 12 tp hồ chí minh,0.0179,0.0833,0,0.0,0.0,1
data_test_1/0530_tests.png,"501 - 503 Trần Hưng Đạo, Phường 14, Quận 5, TP Hồ Chí Minh","501 - 503 Trần Hưng Đạc, Phường 14, Quận 5, TP Hồ Chí Minh",501 - 503 trần hưng đạo phường 14 quận 5 tp hồ chí minh,501 - 503 trần hưng đạc phường 14 quận 5 tp hồ chí minh,0.0172,0.0714,0,0.0182,0.0714,0
data_test_1/0531_tests.png,"ấp 1, Huyện Cần Đước, Long An","ấp 1, Huyện Cầu Đước Long An",ấp 1 huyện cần đước long an,ấp 1 huyện cầu đước long an,0.069,0.2857,0,0.037,0.1429,0
data_test_1/0532_tests.png,"14 Nguyễn Thái Học, P Tân An, Quận Ninh Kiều, Cần Thơ","17 LE Nguyễn Thái Học, P Tân An, Quận Ninh Tền, Cần Chơ",14 nguyễn thái học p tân an quận ninh kiều cần thơ,17 le nguyễn thái học p tân an quận ninh tền cần chơ,0.1509,0.3333,0,0.16,0.3333,0
data_test_1/0533_tests.png,"75/1 Cây Keo, Phường Tam Phú, Quận Thủ Đức, TP Hồ Chí Minh","75/1 Cây Keo, Phường Tam phú, Quận Thủ Đức, TP Hồ Chí Minh",75/1 cây keo phường tam phú quận thủ đức tp hồ chí minh,75/1 cây keo phường tam phú quận thủ đức tp hồ chí minh,0.0172,0.0769,0,0.0,0.0,1
data_test_1/0534_tests.png,"Thôn Xuân Sơn, Xã Trung Giã, Huyện Sóc Sơn, Hà Nội","Thôn Xuân Sơn, Xã Trung Giã, Huyện Sóc Sơn, Hà Nội",thôn xuân sơn xã trung giã huyện sóc sơn hà nội,thôn xuân sơn xã trung giã huyện sóc sơn hà nội,0.0,0.0,1,0.0,0.0,1
data_test_1/0535_tests.png,"ấp Cầu Xây Thị trấn Thủ Thừa, Huyện Thủ Thừa, Long An","ấp Cầu Xây Thị trấn Thủ Thừa, Huyện Thủ Thừa, Long An",ấp cầu xây thị trấn thủ thừa huyện thủ thừa long an,ấp cầu xây thị trấn thủ thừa huyện thủ thừa long an,0.0,0.0,1,0.0,0.0,1
data_test_1/0536_tests.png,"62B Trần Bình Trọng, Phường 5, Quận Bình Thạnh, TP Hồ Chí Minh","626 Trần Bình Trọng, phường 5, quận Bình Thạnh, TP Hồ Chí Minh",62b trần bình trọng phường 5 quận bình thạnh tp hồ chí minh,626 trần bình trọng phường 5 quận bình thạnh tp hồ chí minh,0.0484,0.2308,0,0.0169,0.0769,0
data_test_1/0537_tests.png,"Thôn Sín Chải, Xã Tả Giàng Phình, Huyện Sa Pa, Lào Cai","Thôn Sín Chái, Xã Tả Giàng Phình, Huyện Sa Pa, Cào Cai",thôn sín chải xã tả giàng phình huyện sa pa lào cai,thôn sín chái xã tả giàng phình huyện sa pa cào cai,0.037,0.1667,0,0.0392,0.1667,0
data_test_1/0538_tests.png,"439 An Dương Vương, Phường 03, Quận 5, TP Hồ Chí Minh","439 An Dương Vương, Phường 03, Quận 5, TP Hồ Chí Minh",439 an dương vương phường 03 quận 5 tp hồ chí minh,439 an dương vương phường 03 quận 5 tp hồ chí minh,0.0,0.0,1,0.0,0.0,1
data_test_1/0539_tests.png,"02 - 04, KP 3, An bình, Phường An Bình, Thành phố Biên Hoà, Đồng Nai","02 04, KP 3, An Bình, Phường tron Bình, Thành phố Viên Ka, Đồng Nai",02 - 04 kp 3 an bình phường an bình thành phố biên hoà đồng nai,02 04 kp 3 an bình phường tron bình thành phố viên ka đồng nai,0.1471,0.3125,0,0.1429,0.25,0
data_test_1/0540_tests.png,"Số 204/15 đường Hải Phòng, Phường Tân Chính, Quận Thanh Khê, Đà Nẵng","Số 204/15 đường Hải Phòng, Phường Tân Chính, Quận Thanh Khê, Đà Nẵng",số 204/15 đường hải phòng phường tân chính quận thanh khê đà nẵng,số 204/15 đường hải phòng phường tân chính quận thanh khê đà nẵng,0.0,0.0,1,0.0,0.0,1
data_test_1/0541_tests.png,"Số 24/A, ấp An Viễng, Xã Bình An, Huyện Long Thành, Đồng Nai","Số 24/A, ấp An Viễng, Xã Bình An, Huyện Long Thành, Đồng Nai",số 24/a ấp an viễng xã bình an huyện long thành đồng nai,số 24/a ấp an viễng xã bình an huyện long thành đồng nai,0.0,0.0,1,0.0,0.0,1
data_test_1/0542_tests.png,"Đường Cao Thắng, Thôn 11, Xã Lộc Ninh, Thành phố Đồng Hới, Quảng Bình","Đường Cao Thắng, Thôn 11, xã Lộc Ninh, Thành phố Đồng Hới, Quảng Bình",đường cao thắng thôn 11 xã lộc ninh thành phố đồng hới quảng bình,đường cao thắng thôn 11 xã lộc ninh thành phố đồng hới quảng bình,0.0145,0.0714,0,0.0,0.0,1
